icao24,callsign,origin_country,time_position,latitude,longitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,squawk,geo_altitude,last_contact,category
4aca96,NSZ8ML  ,Sweden,1749468788.0,51.2012,14.2954,7330.44,False,236.3,170.48,-11.38,,1760,7444.74,1749468788,0
a3ed91,AAL360  ,United States,1749468787.0,42.769,-74.4057,8534.4,False,228.21,294.08,0.0,,1453,8793.48,1749468787,4
34448d,IBS1545 ,Spain,1749468787.0,37.2521,-9.8639,11269.98,False,206.99,225.3,0.0,,2656,11811.0,1749468788,0
4aca8b,NSZ21FC ,Sweden,1749468788.0,53.7859,7.9952,11582.4,False,244.09,44.91,0.33,,5220,11094.72,1749468788,0
4aca8a,NSZ2901 ,Sweden,1749465503.0,51.7968,19.6509,11277.6,False,254.03,41.47,0.0,,0467,11376.66,1749468787,0
4aca8c,NSZ83AH ,Sweden,1749468787.0,50.9133,6.1302,10972.8,False,244.64,41.16,0.0,,2323,11254.74,1749468787,0
4aca8e,NSZ5381 ,Sweden,1749468787.0,43.7746,0.8359,11887.2,False,227.31,190.83,0.0,,3532,12412.98,1749468788,0
a64d66,N505KB  ,United States,1749468788.0,35.7423,-83.0012,2712.72,False,98.6,85.21,-0.33,,6501,2796.54,1749468788,0
8014e5,IGO38W  ,India,1749468786.0,16.3939,74.4427,11277.6,False,225.42,132.32,0.0,,,11955.78,1749468787,0
e0b24c,LVKIL   ,Argentina,1749468787.0,-32.8843,-60.5901,1211.58,False,58.07,352.87,2.28,,,1310.64,1749468787,0
e49eec,GLO1440 ,Brazil,1749468787.0,-21.6746,-47.5291,11582.4,False,221.47,349.29,0.0,,,12062.46,1749468787,0
a5d29f,N4742L  ,United States,1749468787.0,41.0887,-80.8844,1554.48,False,52.4,133.41,0.33,,,1524.0,1749468787,0
3c5eee,EWG3J   ,Germany,1749468784.0,50.8667,7.1392,,True,8.75,64.69,,,1134,,1749468784,0
4520e0,HLR555  ,Bulgaria,1749468786.0,48.9385,2.3329,1295.4,False,110.44,248.69,12.35,,1000,1424.94,1749468787,0
e49ef1,GLO2022 ,Brazil,1749468786.0,-25.6305,-46.4934,10972.8,False,195.65,247.75,0.0,,,11224.26,1749468786,0
86ced2,ANA833  ,Japan,1749468787.0,33.6245,139.859,10538.46,False,239.1,231.55,5.85,,4557,11269.98,1749468787,0
4520cf,JAF7PT  ,Bulgaria,1749468786.0,47.2073,0.8226,10363.2,False,243.55,28.51,-0.33,,1000,10797.54,1749468787,0
344487,AEA7234 ,Spain,1749468787.0,42.014,-6.3037,9144.0,False,228.84,134.0,0.0,,3431,9624.06,1749468788,1
4520ce,CFG216  ,Bulgaria,1749468787.0,46.8605,15.5872,10675.62,False,263.01,135.4,0.0,,2565,11064.24,1749468787,0
471f8e,WZZ96EU ,Hungary,1749468788.0,44.8206,20.2425,640.08,False,111.31,225.0,5.2,,,800.1,1749468788,0
4400f3,EJU3568 ,Austria,1749468788.0,40.3709,9.1052,8442.96,False,206.29,347.18,8.45,,,8953.5,1749468788,0
86cec5,SNJ20   ,Japan,1749468787.0,35.6447,140.1583,1516.38,False,103.73,355.45,0.33,,4671,1607.82,1749468787,0
8014f7,IGO62M  ,India,1749468787.0,28.4561,77.1093,2225.04,False,143.13,84.64,-4.23,,,2247.9,1749468787,0
3d1229,DEFCZ   ,Germany,1749468788.0,50.7079,7.6709,762.0,False,46.37,93.18,2.93,,4451,906.78,1749468788,0
4520d3,EGT225  ,Bulgaria,1749468787.0,43.9906,12.6129,13716.0,False,234.72,94.27,0.0,,0465,14196.06,1749468787,0
e0b254,ARG1640 ,Argentina,1749468787.0,-34.5761,-58.3653,426.72,False,101.36,68.25,6.5,,1540,533.4,1749468787,0
8014ec,VTVIN   ,India,1749468787.0,17.5301,82.2194,7924.8,False,135.84,261.29,0.0,,0213,8328.66,1749468787,0
8a0452,GIA089  ,Indonesia,1749468787.0,48.0951,18.3131,9448.8,False,272.83,135.31,0.0,,0172,9723.12,1749468787,0
343147,LER2921 ,Spain,1749468787.0,40.6321,-4.1917,3939.54,False,172.39,268.63,3.9,,,4267.2,1749468787,1
471f9e,WMT5KW  ,Hungary,1749468787.0,47.1062,27.8454,6751.32,False,193.03,283.41,16.58,,,7071.36,1749468787,0
e48ba8,TAM8121 ,Brazil,1749468788.0,41.5581,11.932,2872.74,False,151.05,210.5,8.13,,,3093.72,1749468788,0
8014c1,IGO6516 ,India,1749468787.0,24.5143,84.7308,10980.42,False,239.29,299.21,0.0,,2643,11704.32,1749468787,0
4520fb,GPX1BL  ,Bulgaria,1749468787.0,47.6841,7.4348,571.5,False,85.12,157.62,-3.25,,1000,5935.98,1749468787,0
471f82,WZZ458  ,Hungary,1749468787.0,47.5597,16.7644,11574.78,False,200.58,317.18,0.33,,5140,11948.16,1749468787,0
471f83,WZZ1GN  ,Hungary,1749468788.0,47.564,16.1828,11582.4,False,196.52,295.42,0.0,,5410,11955.78,1749468788,0
a40d7a,DAL1148 ,United States,1749468787.0,41.7108,-85.5225,10980.42,False,200.28,305.49,0.33,,5705,11170.92,1749468787,0
471f86,WMT193  ,Hungary,1749468787.0,44.7616,10.0444,11277.6,False,211.5,253.9,0.0,,6522,11772.9,1749468787,0
471f87,WZZ81PL ,Hungary,1749468787.0,47.5074,16.7785,11277.6,False,237.36,174.15,0.0,,6522,11650.98,1749468787,0
8a0449,GIA417  ,Indonesia,1749468787.0,-6.313,110.9875,11582.4,False,235.33,300.04,-0.33,,,12359.64,1749468787,0
acba1b,SWA665  ,United States,1749468787.0,40.3901,-101.4542,11582.4,False,213.6,251.61,0.0,,,11955.78,1749468787,0
a2ba4f,AAY2598 ,United States,1749468787.0,29.2015,-82.9848,7665.72,False,219.73,326.46,4.23,,3505,8069.58,1749468787,0
8a0442,AWQ210  ,Indonesia,1749468787.0,-2.0734,104.7119,10980.42,False,232.47,341.69,0.0,,7164,11734.8,1749468787,0
471f6a,WZZ3088 ,Hungary,1749468373.0,52.654,20.2978,8313.42,False,186.96,321.14,10.4,,3716,5402.58,1749468787,0
471f6d,WMT3030 ,Hungary,1749468787.0,47.186,17.609,10668.0,False,273.38,109.8,0.0,,0503,11026.14,1749468787,0
e49ed5,TAM3467 ,Brazil,1749468787.0,-15.8043,-42.9489,11277.6,False,234.6,19.07,0.0,,,11955.78,1749468787,0
471f6b,WZZ31UJ ,Hungary,1749468787.0,51.6549,7.1312,5501.64,False,188.39,268.12,-6.5,,1000,5676.9,1749468787,0
471f6c,WZZ6PP  ,Hungary,1749468788.0,49.0741,20.527,9707.88,False,236.97,153.43,6.18,,2224,9928.86,1749468788,0
87453a,ANA78   ,Japan,1749468787.0,40.1604,141.2703,12192.0,False,214.4,191.77,0.33,,,12725.4,1749468787,0
86cee7,SNJ98   ,Japan,1749468787.0,34.621,135.9513,10050.78,False,267.85,87.14,0.0,,0424,10713.72,1749468787,0
00b1b2,ZSSUR   ,South Africa,1749468787.0,-34.043,18.7074,1653.54,False,65.88,104.47,9.43,,,1805.94,1749468787,0
8014d6,IGO528  ,India,1749468787.0,12.7398,77.3077,7711.44,False,196.2,182.55,9.75,,,8100.06,1749468787,0
abad6c,SWA351  ,United States,1749468788.0,40.7438,-73.7765,1325.88,False,124.5,31.65,15.61,,2643,1287.78,1749468788,0
34444b,IBE07KM ,Spain,1749468787.0,45.1326,9.2959,11285.22,False,214.76,231.13,0.0,,1000,11765.28,1749468787,0
471f7a,WMT531  ,Hungary,1749468787.0,52.4153,13.687,624.84,False,84.66,249.36,-5.2,,5146,731.52,1749468787,0
c04814,ROU1642 ,Canada,1749468787.0,43.6863,-79.6295,,True,15.43,317.81,,,6353,,1749468787,0
344455,IBS1862 ,Spain,1749468787.0,45.9951,-3.3971,10668.0,False,223.54,189.94,0.0,,5405,11140.44,1749468787,0
471f69,WMT9ZX  ,Hungary,1749468788.0,46.1415,23.3969,10363.2,False,226.65,315.83,0.0,,0503,10789.92,1749468788,0
8a03b3,CTV724  ,Indonesia,1749468771.0,-6.37,107.6271,6591.3,False,195.24,109.39,2.93,,,7002.78,1749468771,0
471f64,WZZ6096 ,Hungary,1749468642.0,53.8809,15.9773,8717.28,False,243.61,84.06,-10.08,,7611,9913.62,1749468785,0
471f65,WMT947  ,Hungary,1749468787.0,47.8792,19.472,10980.42,False,210.26,310.24,0.0,,1000,11300.46,1749468787,0
471f62,WMT7DS  ,Hungary,1749468782.0,45.5724,11.9092,1165.86,False,73.76,69.16,-4.55,,7342,1318.26,1749468783,0
a1bfba,CXK1012 ,United States,1749468785.0,30.0602,-81.2358,1432.56,False,41.38,231.56,2.28,,1200,1493.52,1749468785,0
3d37be,DETJA   ,Germany,1749468788.0,49.8205,8.6768,457.2,False,59.62,39.05,-0.33,,7000,624.84,1749468788,0
a99a52,FFT2415 ,United States,1749468788.0,31.9813,-80.525,10980.42,False,246.32,194.76,0.33,,2753,11536.68,1749468788,1
344445,EVE117P ,Spain,1749468787.0,60.1233,5.8594,5417.82,False,209.56,114.05,13.33,,3714,5364.48,1749468787,0
471f4a,WZZ902  ,Hungary,1749468787.0,47.6687,11.0447,4533.9,False,158.58,279.52,-9.75,,1000,4785.36,1749468788,0
344446,AEA1146 ,Spain,1749468627.0,40.468,-3.5658,,True,6.94,272.81,,,4427,,1749468627,1
ac225d,N881JJ  ,United States,1749468787.0,25.569,55.3304,12496.8,False,249.59,102.86,-0.33,,1670,13213.08,1749468787,0
471f72,WMT3JN  ,Hungary,1749468788.0,47.841,14.715,10363.2,False,185.34,281.53,0.0,,4521,10690.86,1749468788,0
471f70,WZZ8241 ,Hungary,1749468787.0,43.6199,7.4462,10980.42,False,243.01,48.18,0.0,,0423,11498.58,1749468788,0
aa2a7f,SKW6329 ,United States,1749468787.0,31.9741,-95.0622,9144.0,False,219.16,298.61,-0.98,,2512,9624.06,1749468787,0
471f73,WMT3746 ,Hungary,1749468786.0,43.4667,14.9538,10675.62,False,251.92,120.02,0.0,,0475,11155.68,1749468786,0
a03ce6,AAL2031 ,United States,1749468784.0,40.7762,-73.8715,,True,0.0,165.94,,,2435,,1749468784,0
a35605,DAL1523 ,United States,1749468787.0,29.166,-81.3172,5654.04,False,222.55,356.95,5.53,,7132,5958.84,1749468788,4
adfee1,PAT552A ,United States,1749468786.0,18.4933,-66.3305,2811.78,False,97.84,298.59,8.45,,6620,2956.56,1749468786,13
4400b7,EJU49MW ,Austria,1749468788.0,42.3858,1.04,7780.02,False,200.75,355.44,-11.05,,1000,8275.32,1749468788,4
4400b3,EJU97DU ,Austria,1749468788.0,65.7302,13.8749,11582.4,False,224.03,204.27,0.0,,,11452.86,1749468788,0
a9ea08,PHM036  ,United States,1749468787.0,29.8196,-90.4542,449.58,False,85.19,32.92,-0.33,,,472.44,1749468787,0
7809b8,CES704  ,China,1749468787.0,41.1268,28.7114,4084.32,False,179.26,131.74,12.03,,0730,4312.92,1749468787,0
a03cb6,SKW4751 ,United States,1749468787.0,35.5009,-98.4381,5897.88,False,169.18,276.11,6.18,,,6164.58,1749468788,4
4400dc,,Austria,,,,,False,3.6,202.5,,,,,1749468691,0
e48c4c,TAM3010 ,Brazil,1749468787.0,-20.9445,-47.6905,10965.18,False,216.95,349.76,0.33,,,11468.1,1749468787,0
4400e9,AOJ22S  ,Austria,1749468787.0,52.2041,-1.2245,3352.8,False,168.82,140.44,0.0,,4474,3497.58,1749468787,0
8014fa,IGO982  ,India,1749468787.0,12.9716,80.5231,1844.04,False,104.53,353.78,-3.58,,,1783.08,1749468787,0
471f55,WMT7Q   ,Hungary,1749468787.0,44.2384,20.8769,11582.4,False,214.05,265.87,0.0,,4151,12070.08,1749468787,0
c07c7b,ACA256  ,Canada,1749468787.0,45.703,-82.239,10668.0,False,242.22,126.19,0.33,,,10751.82,1749468787,0
34440a,VLG8BR  ,Spain,1749468787.0,47.9716,0.8947,10972.8,False,232.5,15.27,0.0,,1000,11422.38,1749468787,0
34440b,VLG4TF  ,Spain,1749468787.0,40.015,-4.4978,10058.4,False,221.74,161.19,0.0,,5070,10629.9,1749468788,0
471f3d,WZZ37DB ,Hungary,1749468787.0,49.6017,4.4576,6309.36,False,181.79,236.89,-10.73,,1000,6598.92,1749468787,0
7809d9,,China,,,,,False,235.66,232.0,0.0,,,,1749468699,0
344417,IBE0737 ,Spain,1749468787.0,51.5015,3.4815,6454.14,False,193.85,12.41,-7.48,,1000,6682.74,1749468787,0
3c4d4a,KLM1801 ,Germany,1749468788.0,52.1994,5.0188,3238.5,False,169.88,70.36,5.85,,1000,3368.04,1749468788,0
a594fa,EJA459  ,United States,1749468772.0,37.4588,-80.3317,4945.38,False,158.52,308.54,11.7,,,5113.02,1749468775,0
a3696e,DAL1193 ,United States,1749468787.0,42.6636,-86.2376,9136.38,False,209.27,298.64,-0.33,,5647,9166.86,1749468787,0
a88d47,FFT4239 ,United States,1749468787.0,39.2681,-92.6215,10972.8,False,182.2,271.78,0.0,,4334,11247.12,1749468787,0
a75a2d,SKW5407 ,United States,1749468787.0,39.5428,-81.5307,10965.18,False,201.31,296.89,0.33,,2222,11308.08,1749468787,0
344409,VLG751K ,Spain,1749468787.0,44.6351,6.3722,10972.8,False,233.39,21.19,-0.33,,1000,11490.96,1749468787,0
a76d5a,JIA5399 ,United States,1749468787.0,36.4206,-81.5792,6949.44,False,202.91,165.01,-2.6,,3167,7231.38,1749468788,0
3ffbdb,DMREP   ,Germany,1749468788.0,48.0394,10.0457,937.26,False,40.76,94.34,-0.33,,7000,1097.28,1749468788,0
398e49,AFR82KP ,France,1749468788.0,49.701,4.9313,8968.74,False,198.5,254.05,-5.2,,1000,9304.02,1749468788,0
471f35,WZZ51   ,Hungary,1749468787.0,47.2826,18.8508,4145.28,False,166.18,219.85,8.13,,1000,4328.16,1749468787,0
471f38,WZZ66   ,Hungary,1749468788.0,47.5497,17.8575,7901.94,False,182.38,285.88,5.2,,4251,8183.88,1749468788,0
801605,AXB105  ,India,1749468785.0,24.1351,85.9208,10972.8,False,246.14,304.35,0.0,,6101,11704.32,1749468786,0
801606,AXB2613 ,India,1749468787.0,24.885,87.394,9197.34,False,233.96,204.14,4.23,,2632,9768.84,1749468788,0
471f31,WMT4202 ,Hungary,1749468787.0,41.4894,13.2044,5455.92,False,216.61,283.74,-16.26,,4133,5836.92,1749468787,0
00891d,SFR754  ,South Africa,1749468787.0,-24.6262,27.9384,9753.6,False,183.02,348.82,0.0,,7375,,1749468787,0
801613,AXB1571 ,India,1749468787.0,23.5178,91.1996,3832.86,False,175.78,185.71,14.96,,3306,3939.54,1749468787,0
471f06,WMT967  ,Hungary,1749468756.0,45.2031,7.6498,,True,46.3,2.81,,,2204,,1749468785,0
3ffbbd,DMDFX   ,Germany,1749468668.0,49.3316,8.5176,60.96,False,37.4,82.09,-0.33,,7000,,1749468672,0
471f05,WMT9HJ  ,Hungary,1749468786.0,43.6125,11.5041,7239.0,False,218.13,90.27,7.48,,,7642.86,1749468787,0
46c9a1,SWU1978 ,Greece,1749468787.0,39.6362,14.1357,8374.38,False,213.6,210.7,-8.13,,5573,8884.92,1749468787,0
e07542,ARG1260 ,Argentina,1749468786.0,-24.9062,-45.288,11887.2,False,231.75,44.01,0.33,,1576,12184.38,1749468786,0
398e24,DAH1003 ,France,1749468788.0,43.8099,2.8713,11277.6,False,223.7,176.44,0.0,,7660,11803.38,1749468788,0
3ffbc5,DMBUQ   ,Germany,1749468787.0,48.0648,9.2265,1120.14,False,56.39,316.11,-0.33,,7000,,1749468788,0
a977bb,DAL923  ,United States,1749468788.0,40.6625,-74.8632,9144.0,False,231.0,230.6,0.0,,7323,9441.18,1749468788,0
44bf33,OOOYS   ,Belgium,1749468785.0,44.0261,5.1741,6880.86,False,130.67,359.55,4.88,,1000,7277.1,1749468787,0
3edbf7,DKYGL   ,Germany,1749468638.0,47.6446,12.458,1310.64,False,35.29,149.32,1.3,,,1463.04,1749468677,0
4ba347,TCHZG   ,Turkey,1749468788.0,37.2747,28.6298,2324.1,False,75.88,8.19,-0.98,,,2484.12,1749468788,0
3ffbd7,DMCAA   ,Germany,1749468787.0,49.3055,11.9617,2895.6,False,78.64,20.69,-0.33,,4454,3009.9,1749468787,0
801759,IGO48RK ,India,1749468787.0,18.3859,73.2845,7658.1,False,189.68,336.84,-2.93,,,8069.58,1749468787,0
a46345,FFT1872 ,United States,1749468787.0,39.7117,-74.1292,4884.42,False,233.91,40.45,-15.28,,2013,5044.44,1749468787,0
407b4b,SFY4MS  ,United Kingdom,1749468788.0,52.0345,-0.7901,883.92,False,74.0,14.91,0.0,,0010,1005.84,1749468788,0
a84625,N632LA  ,United States,1749468787.0,33.4218,-111.5926,1257.3,False,59.73,132.21,-2.6,,1200,1242.06,1749468787,0
a7cfb7,EDV4937 ,United States,1749468787.0,38.2849,-89.5886,9448.8,False,257.05,132.57,-0.33,,1315,9753.6,1749468787,1
8a01de,GIA179  ,Indonesia,1749468777.0,0.0395,101.8218,6057.9,False,174.69,121.02,10.73,,,6400.8,1749468787,0
80175f,IGO216Y ,India,1749468536.0,28.5695,77.1295,441.96,False,75.15,271.96,-4.88,,,281.94,1749468538,0
e49f43,AZU4048 ,Brazil,1749468602.0,-16.8543,-47.6619,7917.18,False,210.92,167.32,10.4,,,8328.66,1749468602,0
801768,IGO6318 ,India,1749468786.0,19.2183,73.1616,3055.62,False,137.76,165.29,-6.18,,,3276.6,1749468786,0
500361,T7BRB   ,San Marino,1749468787.0,35.0089,32.093,4213.86,False,160.09,130.96,-10.08,,5453,4434.84,1749468787,0
801772,IGO6CW  ,India,1749468787.0,28.367,76.7121,3657.6,False,186.01,65.49,0.0,,,3802.38,1749468787,0
c07e32,ACA401  ,Canada,1749468787.0,45.2681,-75.2992,7246.62,False,203.63,255.96,5.85,,,7437.12,1749468787,0
a34358,UAL109  ,United States,1749468787.0,51.3745,2.2102,9753.6,False,221.78,280.42,0.0,,6671,10043.16,1749468787,6
80172c,IGO6039 ,India,1749468787.0,14.9659,77.9925,9585.96,False,244.34,5.19,6.5,,,10119.36,1749468787,0
a1f00e,MXY754  ,United States,1749468787.0,35.9244,-78.7234,533.4,False,74.57,225.28,-3.58,,6542,495.3,1749468787,0
801738,IGO5112 ,India,1749468787.0,18.5674,72.2309,4511.04,False,141.61,47.21,-4.88,,,4701.54,1749468787,0
aa9423,N7809K  ,United States,1749468787.0,43.9927,-102.9128,2247.9,False,83.37,137.25,0.33,,,2270.76,1749468787,0
a0f67c,N161MD  ,United States,1749468787.0,36.8683,-91.9112,13106.4,False,187.76,238.44,0.0,,5737,13540.74,1749468788,0
801742,IGO9KM  ,India,1749468786.0,13.0217,80.253,518.16,False,72.62,249.25,-3.58,,,365.76,1749468787,0
c07e62,WJA319  ,Canada,1749468787.0,47.7502,-79.4213,11582.4,False,214.32,304.34,0.0,,,11673.84,1749468787,0
80172d,IGO6992 ,India,1749468784.0,12.5412,77.3723,4861.56,False,197.52,156.84,2.6,,,5029.2,1749468784,0
4402a3,AUA781L ,Austria,1749468787.0,46.9212,20.6829,10058.4,False,256.1,134.67,0.0,,1000,10424.16,1749468787,1
c035bb,JZA835  ,Canada,1749468787.0,38.0135,-78.2407,10218.42,False,230.6,1.92,9.75,,2130,10614.66,1749468787,4
80173c,IGO238P ,India,1749468736.0,26.09,76.8573,10896.6,False,241.47,177.68,2.28,,,11620.5,1749468767,0
a9ea96,AAL592  ,United States,1749468787.0,36.0865,-77.31,9144.0,False,225.61,204.52,-0.33,,7035,9532.62,1749468787,0
801746,IGO323  ,India,1749468788.0,25.4047,87.5034,8740.14,False,239.84,197.35,5.2,,2654,9265.92,1749468788,0
a23699,N24139  ,United States,1749468730.0,36.5594,-79.3232,365.76,False,39.41,54.03,-1.63,,,320.04,1749468730,0
801752,IGO6357 ,India,1749468641.0,13.1891,77.7626,1135.38,False,73.05,270.0,-3.58,,,1059.18,1749468641,0
801755,IGO7FH  ,India,1749468554.0,22.6508,88.4416,,True,0.64,278.44,,,1472,,1749468554,0
a1acdb,RPA5813 ,United States,1749468788.0,42.3653,-71.0049,,True,20.06,19.69,,,2766,,1749468788,0
47a039,NSZ6BG  ,Norway,1749468787.0,48.3262,2.3505,10668.0,False,224.77,200.22,0.0,,3530,11064.24,1749468787,0
801754,IGO7505 ,India,1749468787.0,23.5446,87.4498,1539.24,False,94.62,133.24,3.9,,1406,1455.42,1749468787,0
00c45f,SFR380  ,South Africa,1749468779.0,-33.9704,18.5984,,True,0.06,253.12,,,,,1749468787,0
a2101f,MXY537  ,United States,1749468788.0,29.7338,-81.7101,11277.6,False,211.36,8.82,-0.33,,7372,11902.44,1749468788,0
4045be,GCBAN   ,United Kingdom,1749468787.0,51.4374,-2.8599,350.52,False,60.07,33.83,0.0,,,487.68,1749468787,0
ada70c,BPX272  ,United States,1749468787.0,34.0097,-84.8894,1234.44,False,32.51,274.54,0.33,,1200,1264.92,1749468787,0
00c45d,SFR142  ,South Africa,1749468569.0,-34.0357,21.0852,11216.64,False,224.84,89.08,5.2,,,10911.84,1749468569,0
e49f0a,PSFGH   ,Brazil,1749468788.0,-29.0934,-49.9514,5463.54,False,206.94,72.2,-13.33,,,5562.6,1749468788,0
3d22f7,DELML   ,Germany,1749468787.0,45.5918,3.0008,2895.6,False,64.84,51.77,0.0,,,3101.34,1749468787,0
a36994,EDV5079 ,United States,1749468788.0,40.5997,-73.7904,213.36,False,65.99,30.96,-3.58,,2575,175.26,1749468788,0
aae465,AAL2730 ,United States,1749468787.0,26.3868,-80.0575,3909.06,False,170.7,166.76,-2.6,,7137,4137.66,1749468787,0
a2107b,FFT2593 ,United States,1749468787.0,36.4078,-77.0617,11582.4,False,215.89,210.66,-0.33,,3372,12054.84,1749468788,0
407b8e,BAW650  ,United Kingdom,1749468787.0,37.9091,24.7123,4495.8,False,205.48,149.45,-13.0,,0522,4800.6,1749468787,0
407b8f,BAW531  ,United Kingdom,1749468788.0,49.0432,3.8265,11567.16,False,203.96,312.14,0.0,,7527,11963.4,1749468788,0
abadf9,SWA1433 ,United States,1749468787.0,42.9874,-73.2701,10363.2,False,212.61,277.23,0.0,,5337,10668.0,1749468787,0
ab4af1,AAL2014 ,United States,1749468787.0,35.3815,-79.8204,6377.94,False,234.62,70.53,6.83,,,6644.64,1749468787,0
ac245c,SWA1440 ,United States,1749468786.0,38.8351,-79.4606,11582.4,False,212.03,268.47,0.0,,3510,11993.88,1749468787,0
3c4b2e,DLH7K   ,Germany,1749468787.0,50.3049,7.7895,4206.24,False,191.06,326.87,10.08,,2575,4373.88,1749468787,0
ab0485,AAL2729 ,United States,1749468786.0,38.6189,-80.7746,9753.6,False,223.16,273.44,-0.33,,7345,10104.12,1749468787,0
3430cd,VOE3YT  ,Spain,1749468787.0,41.6494,-3.1025,7917.18,False,231.04,11.56,8.13,,1000,8404.86,1749468787,0
a3a647,AAL2799 ,United States,1749468787.0,26.3873,-82.1432,8884.92,False,251.15,114.57,-10.73,,,9425.94,1749468787,0
3c4b45,EWG5N   ,Germany,1749468787.0,44.281,5.3978,10668.0,False,223.97,194.23,-0.33,,1000,11178.54,1749468787,0
407b7f,GCLYP   ,United Kingdom,1749468787.0,50.3276,-5.1856,53.34,False,25.83,224.19,-0.98,,,167.64,1749468787,0
3c4b35,DLH440  ,Germany,1749468787.0,63.2271,-21.716,10363.2,False,236.52,285.52,-0.33,,,10226.04,1749468788,0
39cc8a,CRL924  ,France,1749468785.0,48.7285,2.3747,,True,0.0,2.81,,,2000,,1749468785,0
a9ea5d,SKW3926 ,United States,1749468787.0,36.2318,-90.5676,9250.68,False,267.04,114.59,1.3,,,9624.06,1749468788,0
e49f6d,PSBTA   ,Brazil,1749468787.0,-20.4582,-40.2622,289.56,False,70.62,342.62,0.33,,,335.28,1749468787,0
e49f6f,PSFBF   ,Brazil,1749468787.0,-3.5062,-40.2776,9631.68,False,171.31,284.08,3.25,,,10287.0,1749468787,0
e49f52,AZU4702 ,Brazil,1749468758.0,-22.4225,-47.1772,3375.66,False,143.01,330.95,15.61,,,3535.68,1749468786,0
ad444d,JBU1601 ,United States,1749468787.0,37.7961,-75.6447,10363.2,False,217.49,205.05,0.0,,1772,10767.06,1749468788,0
3c4b49,EWG8JB  ,Germany,1749468787.0,44.0789,2.8067,11277.6,False,232.66,178.1,0.0,,4125,11788.14,1749468788,0
801784,AXB2413 ,India,1749468787.0,18.4121,83.5342,11887.2,False,235.73,20.57,0.0,,2762,12626.34,1749468787,0
80177c,AXB2802 ,India,1749468787.0,13.4402,78.6848,9319.26,False,237.33,302.52,4.88,,,9837.42,1749468787,0
80177d,IGO5287 ,India,1749468782.0,27.689,77.2053,3916.68,False,163.6,359.64,-9.43,,,4076.7,1749468782,0
80044a,AXB191  ,India,1749468787.0,28.6354,76.1835,10668.0,False,240.95,174.24,0.0,,,11353.8,1749468787,0
80044e,AXB611  ,India,1749468788.0,24.3292,56.7856,8290.56,False,219.38,307.57,-10.73,,,8900.16,1749468788,0
a008c5,DAL1352 ,United States,1749468788.0,28.294,-81.2022,9204.96,False,228.76,330.49,5.53,,4051,9723.12,1749468788,0
a008c9,DAL1553 ,United States,1749468601.0,40.7838,-111.9783,,True,0.06,174.38,,,,,1749468601,0
e49f59,AZU6030 ,Brazil,1749468785.0,-26.0914,-48.4354,11582.4,False,203.91,212.85,0.0,,,11788.14,1749468787,0
801793,IGO125K ,India,1749468787.0,15.8143,75.3567,10668.0,False,217.75,81.85,0.0,,,11308.08,1749468787,0
801798,IGO236H ,India,1749468788.0,28.1418,76.9281,4693.92,False,171.84,179.14,13.0,,,4892.04,1749468788,0
801792,IGO6HJ  ,India,1749468787.0,20.9381,72.9526,10355.58,False,237.87,2.35,8.13,,,11033.76,1749468787,0
3c4b4c,EWG5BL  ,Germany,1749468787.0,39.4433,2.6742,6682.74,False,192.61,227.49,-4.55,,3275,7132.32,1749468788,0
3c4b4b,EWG8L   ,Germany,1749468787.0,50.2982,7.8914,7124.7,False,223.94,157.44,11.05,,2501,7368.54,1749468787,0
ada5ee,JBU1478 ,United States,1749468787.0,42.4867,-71.2832,2796.54,False,154.99,105.0,-4.88,,1024,2849.88,1749468787,4
a248ce,,United States,1749468749.0,40.9201,9.5584,426.72,False,102.03,57.35,9.43,,,502.92,1749468749,0
3443d4,VLG734G ,Spain,1749468787.0,36.8219,-2.4596,358.14,False,73.64,74.6,-4.23,,0263,480.06,1749468787,0
c01050,,Canada,,,,,False,88.13,350.59,0.0,,,,1749468749,0
3443d5,VLG93TY ,Spain,1749468787.0,40.9591,7.1495,11269.98,False,216.99,273.53,-0.33,,,11833.86,1749468787,0
3ffb7b,DMBAY   ,Germany,1749468787.0,47.63,15.7868,2362.2,False,51.97,144.26,-0.33,,7000,,1749468787,0
3443d1,VLG853Z ,Spain,1749468788.0,39.2127,2.4895,4335.78,False,148.13,43.17,-6.18,,5024,4701.54,1749468788,0
0ac3f9,EFY9040 ,Colombia,1749468784.0,4.4541,-74.3923,4251.96,False,112.84,211.01,4.88,,,4488.18,1749468784,0
a8202f,N6221J  ,United States,1749468787.0,31.7529,-81.2801,1798.32,False,68.13,193.09,0.0,,,1866.9,1749468787,0
